             Time	Speed1	Speed2	Speed3	Temp
04-Jan-2006 21:00	2.347	4.2865	1.4305	5
04-Jan-2006 22:00	3.0846	1.5932	1.5579	5
04-Jan-2006 23:00	3.0846	1.419	2.4993	5
05-Jan-2006 00:00	4.6269	3.1074	4.9888	5
05-Jan-2006 01:00	4.6269	6.1609	3.1361	4
05-Jan-2006 02:00	5.4315	7.3581	7.1362	4
05-Jan-2006 03:00	8.5161	7.3924	9.8407	4
05-Jan-2006 04:00	8.5161	10.1716	7.5437	3
05-Jan-2006 05:00	8.5161	7.7773	8.314	2
05-Jan-2006 06:00	9.2537	9.1249	8.7204	2
05-Jan-2006 07:00	9.2537	9.1333	7.1886	2
05-Jan-2006 08:00	6.9738	6.5175	8.8223	2
05-Jan-2006 09:00	8.5161	10.5002	6.7052	2
05-Jan-2006 10:00	13.8806	15.1339	13.5601	2
05-Jan-2006 11:00	12.3383	12.8361	10.5985	2
05-Jan-2006 12:00	13.8806	12.826	12.8142	2
05-Jan-2006 13:00	9.2537	9.8248	7.3952	2
05-Jan-2006 14:00	8.5161	9.544	10.1189	2
05-Jan-2006 15:00	11.6007	13.3381	10.7061	1
05-Jan-2006 16:00	12.3383	13.5483	10.9091	1
05-Jan-2006 17:00	10.0584	10.4358	10.5849	1
05-Jan-2006 18:00	13.8806	12.7628	13.6834	0
05-Jan-2006 19:00	13.143	12.9685	14.5766	0
05-Jan-2006 20:00	12.3383	10.8072	11.1866	0
05-Jan-2006 21:00	13.143	11.6579	14.5402	-1
05-Jan-2006 22:00	10.796	10.4508	10.1354	-2
05-Jan-2006 23:00	13.8806	14.3362	15.249	-2
06-Jan-2006 00:00	12.3383	10.6149	14.1664	-2
06-Jan-2006 01:00	15.4229	16.5128	14.8286	-3
06-Jan-2006 02:00	13.143	14.7989	13.4902	-4
06-Jan-2006 03:00	10.0584	10.0868	10.4724	-5
06-Jan-2006 04:00	11.6007	11.4586	12.847	-6
06-Jan-2006 05:00	10.0584	8.0181	11.1625	-6
06-Jan-2006 06:00	11.6007	13.375	10.2439	-7
06-Jan-2006 07:00	10.796	12.7369	12.3504	-9
06-Jan-2006 08:00	8.5161	7.9834	6.6088	-9
06-Jan-2006 09:00	12.3383	13.7915	11.075	-9
06-Jan-2006 10:00	9.2537	7.2048	11.3079	-8
06-Jan-2006 11:00	10.0584	11.5795	10.1276	-8
06-Jan-2006 12:00	8.5161	7.7506	8.5358	-7
06-Jan-2006 13:00	7.7114	9.0045	6.3398	-5
06-Jan-2006 14:00	8.5161	6.828	6.6931	-5
06-Jan-2006 15:00	4.6269	5.8023	4.4842	-6
06-Jan-2006 16:00	11.6007	11.5005	12.8803	-5
06-Jan-2006 17:00	11.6007	11.1066	12.7718	-6
06-Jan-2006 18:00	10.0584	9.5538	10.6223	-7
06-Jan-2006 19:00	6.9738	5.6751	6.0989	-7
06-Jan-2006 20:00	3.0846	1.3245	1.4676	-7
06-Jan-2006 21:00	7.7114	6.2992	9.4316	-6
06-Jan-2006 22:00	4.6269	5.4722	4.5555	-8
06-Jan-2006 23:00	3.8892	2.0016	3.5463	-8
07-Jan-2006 00:00	5.4315	6.9719	7.3214	-6
07-Jan-2006 01:00	4.6269	3.6737	2.7862	-5
07-Jan-2006 02:00	6.1692	4.6984	5.9907	-5
07-Jan-2006 03:00	4.6269	2.6118	4.2807	-6
07-Jan-2006 04:00	3.0846	3.339	3.783	-5
07-Jan-2006 05:00	3.8892	4.3369	3.1316	-5
07-Jan-2006 06:00	3.0846	4.1338	2.5136	-5
07-Jan-2006 07:00	3.0846	1.9698	1.7857	-5
07-Jan-2006 08:00	3.0846	1.9503	1.1502	-5
07-Jan-2006 09:00	2.347	1.32	3.8353	-4
07-Jan-2006 10:00	5.4315	3.7254	5.658	-3
07-Jan-2006 11:00	5.4315	5.5865	5.1572	-1
07-Jan-2006 12:00	5.4315	5.4852	4.9591	-1
07-Jan-2006 13:00	5.4315	3.5039	4.2995	-1.1111
07-Jan-2006 14:00	6.9738	8.1402	8.8017	-1
07-Jan-2006 15:00	3.0846	1.8406	3.1816	-1
07-Jan-2006 16:00	3.8892	4.0592	2.688	-1
07-Jan-2006 17:00	3.8892	2.4384	2.1315	-1
07-Jan-2006 18:00	3.0846	4.4138	4.3968	-1
07-Jan-2006 19:00	3.0846	1.8611	1.3125	-1
07-Jan-2006 20:00	4.6269	5.8248	2.7456	-1
07-Jan-2006 21:00	3.8892	2.8031	3.0986	0
07-Jan-2006 22:00	3.8892	4.5105	2.5854	-1
07-Jan-2006 23:00	3.8892	2.4646	2.9875	-1
08-Jan-2006 00:00	3.8892	4.6635	5.0849	-1
08-Jan-2006 01:00	3.8892	1.9006	4.0173	-2
08-Jan-2006 02:00	4.6269	4.831	4.9553	-1
08-Jan-2006 03:00	4.6269	6.0313	6.3615	-1
08-Jan-2006 04:00	4.6269	5.6316	3.3338	-2
08-Jan-2006 05:00	3.8892	5.4941	5.5771	-4
08-Jan-2006 06:00	2.347	0.4	0.8941	-4
08-Jan-2006 07:00	4.6269	5.49	4.6797	-4
08-Jan-2006 08:00	1.5423	1.1034	0.1133	-3
08-Jan-2006 09:00	1.5423	0.9293	0.1	-2
08-Jan-2006 10:00	1.5423	2.1977	0.1	0
08-Jan-2006 11:00	0.9495	0.0939	0.7848	1
08-Jan-2006 12:00	3.0846	1.5314	1.9303	1
08-Jan-2006 13:00	3.0846	4.4112	4.6847	1
08-Jan-2006 14:00	3.8892	2.7015	5.6829	0
08-Jan-2006 15:00	5.4315	4.4564	3.3834	1
08-Jan-2006 16:00	5.4315	3.8486	6.2871	1
08-Jan-2006 17:00	7.7114	7.6652	7.895	1
08-Jan-2006 18:00	7.7114	8.7908	6.078	1
08-Jan-2006 19:00	10.0584	8.6343	10.0244	2
08-Jan-2006 20:00	10.796	11.3071	12.1202	2
08-Jan-2006 21:00	9.2537	8.7754	9.3686	2
08-Jan-2006 22:00	9.2537	11.3324	8.0696	2
08-Jan-2006 23:00	8.5161	8.9537	6.6302	3
09-Jan-2006 00:00	6.9738	6.5622	8.0697	3
09-Jan-2006 01:00	5.4315	3.9633	5.5875	3
09-Jan-2006 02:00	6.9738	8.2128	6.1745	3
09-Jan-2006 03:00	3.8892	4.0229	2.8534	3
09-Jan-2006 04:00	1.5423	1.2343	1.7803	3
09-Jan-2006 05:00	6.1692	6.1453	7.8061	1
09-Jan-2006 06:00	3.8892	3.8577	1.8353	1
09-Jan-2006 07:00	6.1692	4.7838	4.22	1
09-Jan-2006 08:00	7.7114	9.6553	7.2097	1
09-Jan-2006 09:00	6.9738	7.0478	8.9476	1
09-Jan-2006 10:00	6.1692	5.5242	7.1405	1
09-Jan-2006 11:00	4.6269	4.491	3.405	2
09-Jan-2006 12:00	9.2537	10.0516	9.7187	3
09-Jan-2006 13:00	10.0584	11.1912	10.4538	3
09-Jan-2006 14:00	11.6007	12.1205	12.7047	3
09-Jan-2006 15:00	11.6007	13.1479	10.6603	3
09-Jan-2006 16:00	6.1692	6.0973	5.9754	2
09-Jan-2006 17:00	6.9738	8.6541	5.3571	3
09-Jan-2006 18:00	6.9738	5.6225	7.1714	2
09-Jan-2006 19:00	3.8892	3.8753	4.803	1
09-Jan-2006 20:00	5.4315	4.8184	6.4015	1
09-Jan-2006 21:00	6.1692	4.1931	6.3042	1
09-Jan-2006 22:00	6.1692	8.0162	6.1606	2
09-Jan-2006 23:00	6.1692	7.7881	7.6128	1
10-Jan-2006 00:00	6.1692	8.2072	6.42	1
10-Jan-2006 01:00	7.7114	8.5313	8.1631	1
10-Jan-2006 02:00	6.1692	5.6446	4.3235	1
10-Jan-2006 03:00	7.7114	8.9116	9.2228	1
10-Jan-2006 04:00	6.1692	4.9652	5.7218	1
10-Jan-2006 05:00	6.9738	8.7897	5.0323	1
10-Jan-2006 06:00	6.1692	7.7428	4.7911	1
10-Jan-2006 07:00	6.9738	6.8948	8.8595	1
10-Jan-2006 08:00	7.7114	8.1968	7.5885	1
10-Jan-2006 09:00	8.5161	9.3285	8.052	1
10-Jan-2006 10:00	6.1692	6.9495	5.4433	2
10-Jan-2006 11:00	8.5161	8.3947	8.0549	2
10-Jan-2006 12:00	8.5161	6.934	9.452	3
10-Jan-2006 13:00	5.4315	5.0477	3.5843	3
10-Jan-2006 14:00	5.4315	6.8248	5.1614	3
10-Jan-2006 15:00	6.9738	8.9416	8.5199	2
10-Jan-2006 16:00	6.9738	7.7434	8.0494	2
10-Jan-2006 17:00	5.4315	3.7825	5.1452	1
10-Jan-2006 18:00	2.347	3.12	4.3158	1
10-Jan-2006 19:00	1.5423	0.7254	3.4091	1
10-Jan-2006 20:00	3.0846	3.2378	5.0318	1
10-Jan-2006 21:00	2.347	4.1135	1.1774	1
10-Jan-2006 22:00	3.0846	3.0538	2.8131	1
10-Jan-2006 23:00	4.6269	3.8997	6.1755	2
11-Jan-2006 00:00	4.6269	4.7766	5.7462	2
11-Jan-2006 01:00	3.8892	3.7358	4.6043	2
11-Jan-2006 02:00	2.347	1.6877	2.4506	2
11-Jan-2006 03:00	3.8892	2.9219	5.2123	2
11-Jan-2006 04:00	3.0846	4.7954	1.9904	2
11-Jan-2006 05:00	2.347	1.6226	4.0873	2
11-Jan-2006 06:00	2.347	1.8979	3.315	2
11-Jan-2006 07:00	3.8892	5.0421	4.81	3
11-Jan-2006 08:00	2.347	3.8552	2.9768	3
11-Jan-2006 09:00	2.347	3.7926	2.3609	4
11-Jan-2006 10:00	2.347	0.5224	1.6868	5
11-Jan-2006 11:00	2.347	3.7257	0.6882	5
11-Jan-2006 12:00	1.5423	3.1019	0.1995	6
11-Jan-2006 13:00	0.6651	0.1	1.333	8
11-Jan-2006 14:00	1.5423	1.1798	2.616	8
11-Jan-2006 15:00	2.347	1.6106	1.4007	9
11-Jan-2006 16:00	3.0846	2.3824	1.9998	8
11-Jan-2006 17:00	3.8892	3.421	3.1435	6
11-Jan-2006 18:00	4.6269	3.9577	5.1918	5
11-Jan-2006 19:00	6.9738	6.3285	6.2648	6
11-Jan-2006 20:00	8.5161	10.3727	6.9303	6
11-Jan-2006 21:00	8.5161	7.8558	10.3578	6
11-Jan-2006 22:00	13.143	12.5032	13.1537	5
11-Jan-2006 23:00	9.2537	8.7123	8.5098	4
12-Jan-2006 00:00	6.1692	5.1267	6.6325	4
12-Jan-2006 01:00	6.9738	5.8678	7.5554	4
12-Jan-2006 02:00	10.796	9.1305	12.1467	4
12-Jan-2006 03:00	11.6007	11.8759	11.8615	4
12-Jan-2006 04:00	10.796	9.5976	11.1844	4
12-Jan-2006 05:00	10.0584	10.3242	11.7319	4
12-Jan-2006 06:00	6.9738	8.9871	8.1619	4
12-Jan-2006 07:00	6.1692	5.7313	7.3811	4
12-Jan-2006 08:00	6.9738	8.3783	6.35	5
12-Jan-2006 09:00	6.1692	5.0609	7.2313	4
12-Jan-2006 10:00	8.5161	9.8249	9.4277	5
12-Jan-2006 11:00	7.7114	9.6499	8.2982	5
12-Jan-2006 12:00	6.9738	5.5448	7.7439	7
12-Jan-2006 13:00	6.1692	5.2185	8.0156	8
12-Jan-2006 14:00	7.7114	8.8398	7.455	9
12-Jan-2006 15:00	7.7114	6.5661	6.0332	9
12-Jan-2006 16:00	6.9738	5.9555	7.9528	8
12-Jan-2006 17:00	6.1692	6.3035	5.0134	7
12-Jan-2006 18:00	4.6269	5.2021	4.206	7
12-Jan-2006 19:00	3.0846	4.2273	3.1775	6
12-Jan-2006 20:00	2.347	3.4976	2.3518	6
12-Jan-2006 21:00	3.0846	1.6471	1.9758	5
12-Jan-2006 22:00	3.8892	5.5691	2.5913	4
12-Jan-2006 23:00	3.0846	2.6643	1.2527	4
13-Jan-2006 00:00	2.347	2.7459	3.1635	4
13-Jan-2006 01:00	3.0846	1.4973	1.9042	4
13-Jan-2006 02:00	3.0846	3.5541	3.5522	4
13-Jan-2006 03:00	3.8892	1.9152	4.1639	4
13-Jan-2006 04:00	4.6269	4.9029	6.0538	3
13-Jan-2006 05:00	3.8892	5.2983	3.1895	4
13-Jan-2006 06:00	3.8892	5.7425	2.8719	4
13-Jan-2006 07:00	3.8892	4.4448	2.901	4
13-Jan-2006 08:00	2.347	3.3989	2.0076	4
13-Jan-2006 09:00	3.8892	4.3092	2.4118	7
13-Jan-2006 10:00	2.347	3.1247	3.9236	7
13-Jan-2006 11:00	2.347	4.0155	1.9307	8
13-Jan-2006 12:00	3.0846	1.7351	3.4883	8
13-Jan-2006 13:00	3.0846	3.6195	1.5353	9
13-Jan-2006 14:00	3.0846	1.7844	4.6709	10
13-Jan-2006 15:00	4.6269	3.2989	4.7293	10
13-Jan-2006 16:00	3.0846	2.8405	2.2671	9
13-Jan-2006 17:00	3.8892	4.1712	2.4197	9
13-Jan-2006 18:00	2.347	0.8094	3.5141	9
13-Jan-2006 19:00	3.0846	2.1091	1.8816	9
13-Jan-2006 20:00	3.0846	3.9742	1.8052	7
13-Jan-2006 21:00	3.0846	3.9693	4.0765	8
13-Jan-2006 22:00	3.8892	3.1829	2.687	8
13-Jan-2006 23:00	2.347	4.2879	0.746	7
14-Jan-2006 00:00	2.347	2.0527	0.5877	7
14-Jan-2006 01:00	0.5183	0.1	0.478	7
14-Jan-2006 02:00	16.9652	17.9663	17.2139	6
14-Jan-2006 03:00	13.143	14.6956	12.8924	5
14-Jan-2006 04:00	16.9652	15.9977	18.0849	4
14-Jan-2006 05:00	19.3121	20.7982	21.1133	2
14-Jan-2006 06:00	20.0497	20.5993	20.3414	2
14-Jan-2006 07:00	25.4813	24.082	24.1226	0
14-Jan-2006 08:00	23.1343	24.4679	24.2961	-1
14-Jan-2006 09:00	24.6766	24.0408	26.0395	-2
14-Jan-2006 10:00	23.1343	21.1633	22.5557	-2
14-Jan-2006 11:00	16.9652	16.7121	17.5684	-2
14-Jan-2006 12:00	23.939	24.3481	23.6027	-3
14-Jan-2006 13:00	22.3967	21.3847	20.8093	-3
14-Jan-2006 14:00	23.939	23.0801	23.9849	-3
14-Jan-2006 15:00	24.6766	26.0294	25.5565	-3
14-Jan-2006 16:00	16.9652	16.4667	15.191	-4
14-Jan-2006 17:00	19.3121	19.7772	20.6648	-4
14-Jan-2006 18:00	17.7698	17.2733	19.4514	-4
14-Jan-2006 19:00	15.4229	17.2305	16.4638	-5
14-Jan-2006 20:00	17.7698	16.9478	17.9567	-6
14-Jan-2006 21:00	15.4229	16.9132	14.4324	-6
14-Jan-2006 22:00	12.3383	11.9269	10.4642	-7
14-Jan-2006 23:00	11.6007	12.3246	10.3033	-7
15-Jan-2006 00:00	10.796	11.8473	11.756	-8
15-Jan-2006 01:00	11.6007	9.9574	10.595	-8
15-Jan-2006 02:00	10.0584	8.7645	8.1688	-8
15-Jan-2006 03:00	6.9738	8.3945	8.2829	-8
15-Jan-2006 04:00	3.8892	3.9023	2.7928	-8
15-Jan-2006 05:00	10.0584	10.5622	8.4062	-8
15-Jan-2006 06:00	7.7114	7.4431	9.4123	-10
15-Jan-2006 07:00	10.796	8.7499	8.7584	-11
15-Jan-2006 08:00	13.143	12.5514	14.1521	-11
15-Jan-2006 09:00	13.143	12.0457	14.0633	-12
15-Jan-2006 10:00	10.0584	9.545	8.6608	-12
15-Jan-2006 11:00	8.5161	6.6897	7.1341	-12
15-Jan-2006 12:00	8.5161	9.5264	8.9545	-11
15-Jan-2006 13:00	10.0584	10.599	11.6508	-10
15-Jan-2006 14:00	7.7114	9.7825	9.7525	-9
15-Jan-2006 15:00	9.2537	8.5722	10.833	-9
15-Jan-2006 16:00	7.7114	7.8743	6.7787	-8
15-Jan-2006 17:00	9.2537	10.5901	8.3477	-10
15-Jan-2006 18:00	8.5161	8.1348	6.7636	-10
15-Jan-2006 19:00	11.6007	12.9497	13.373	-11
15-Jan-2006 20:00	10.0584	11.7549	10.4014	-11
15-Jan-2006 21:00	8.5161	10.4191	10.2898	-12
15-Jan-2006 22:00	7.7114	8.2111	7.5246	-12
15-Jan-2006 23:00	6.1692	6.4901	7.9173	-12
16-Jan-2006 00:00	6.9738	5.9311	8.5066	-12
16-Jan-2006 01:00	7.7114	9.1545	8.1887	-12
16-Jan-2006 02:00	5.4315	7.1908	5.06	-12
16-Jan-2006 03:00	4.6269	6.0975	2.8895	-12
16-Jan-2006 04:00	5.4315	3.4556	5.921	-13
16-Jan-2006 05:00	6.1692	6.7727	6.0748	-13
16-Jan-2006 06:00	4.6269	6.088	6.5908	-13
16-Jan-2006 07:00	4.6269	3.9934	3.8136	-13
16-Jan-2006 08:00	4.6269	2.726	4.7679	-13
16-Jan-2006 09:00	3.8892	2.7063	2.7226	-12
16-Jan-2006 10:00	6.1692	5.469	4.7725	-11
16-Jan-2006 11:00	3.8892	5.6862	5.9219	-9
16-Jan-2006 12:00	5.4315	4.9638	5.9551	-8
16-Jan-2006 13:00	6.1692	5.6817	8.1653	-7
16-Jan-2006 14:00	3.8892	2.366	3.3822	-6
16-Jan-2006 15:00	6.1692	6.9108	5.5884	-5
16-Jan-2006 16:00	6.1692	4.2403	4.8359	-5
16-Jan-2006 17:00	7.7114	7.2609	6.7953	-6
16-Jan-2006 18:00	5.4315	4.4986	4.299	-6
16-Jan-2006 19:00	7.7114	7.6754	7.5521	-6
16-Jan-2006 20:00	4.6269	3.8849	5.482	-5
16-Jan-2006 21:00	3.8892	4.0073	2.3509	-5
16-Jan-2006 22:00	5.4315	4.6195	3.8459	-6
16-Jan-2006 23:00	4.6269	3.0347	4.7506	-6
17-Jan-2006 00:00	4.6269	6.6159	2.9829	-6
17-Jan-2006 01:00	4.6269	5.2712	3.1443	-6
17-Jan-2006 02:00	6.1692	6.4552	6.8333	-6
17-Jan-2006 03:00	4.6269	5.747	4.1832	-5
17-Jan-2006 04:00	12.3383	14.0096	14.0888	-2
17-Jan-2006 05:00	11.6007	12.9329	12.956	-2
17-Jan-2006 06:00	13.143	13.1167	12.9688	-2
17-Jan-2006 07:00	12.3383	10.9256	13.0766	-2
17-Jan-2006 08:00	11.6007	10.3118	11.2577	-1
17-Jan-2006 09:00	13.143	14.3497	14.0449	-1
17-Jan-2006 10:00	13.8806	14.8143	15.1263	0
17-Jan-2006 11:00	14.6853	15.7669	16.3355	0
17-Jan-2006 12:00	12.3383	10.9988	10.381	0
17-Jan-2006 13:00	11.6007	10.5989	12.6447	0
17-Jan-2006 14:00	10.0584	10.168	11.7318	0
17-Jan-2006 15:00	10.796	10.7923	10.0104	0
17-Jan-2006 16:00	10.796	8.7431	11.2277	1
17-Jan-2006 17:00	9.2537	9.3674	10.5018	1
17-Jan-2006 18:00	10.0584	8.2336	10.3966	2
17-Jan-2006 19:00	10.796	11.9695	10.1031	2
17-Jan-2006 20:00	8.5161	9.0713	9.9098	3
17-Jan-2006 21:00	8.5161	7.7534	7.9752	4
17-Jan-2006 22:00	10.796	10.0792	9.2754	4
17-Jan-2006 23:00	6.9738	7.7006	6.3284	4
18-Jan-2006 00:00	6.1691	4.9504	7.7828	4
18-Jan-2006 01:00	4.6269	6.3625	4.5544	4
18-Jan-2006 02:00	1.5423	3.5725	3.0959	4
18-Jan-2006 03:00	1.5423	0.0011	1.0002	4
18-Jan-2006 04:00	4.6269	3.3701	4.8014	4
18-Jan-2006 05:00	6.1692	4.9674	5.5662	4
18-Jan-2006 06:00	5.4315	5.405	6.7687	5
18-Jan-2006 07:00	6.1692	5.7205	6.5313	5
18-Jan-2006 08:00	8.5161	8.9478	9.4848	3
18-Jan-2006 09:00	10.0584	10.5374	11.2404	2
18-Jan-2006 10:00	10.0584	10.5733	12.1228	2
18-Jan-2006 11:00	10.796	12.5651	12.7114	1
18-Jan-2006 12:00	13.143	11.8372	13.8884	0
18-Jan-2006 13:00	14.6853	14.0569	13.7039	1
18-Jan-2006 14:00	12.3383	11.8455	10.7675	1
18-Jan-2006 15:00	17.7698	17.3055	16.1324	2
18-Jan-2006 16:00	18.5075	20.4223	19.0945	1
18-Jan-2006 17:00	16.2276	15.5151	16.4262	0
18-Jan-2006 18:00	20.8544	21.4941	22.4206	-1
18-Jan-2006 19:00	15.4229	16.635	14.7339	-1
18-Jan-2006 20:00	20.8544	21.5116	20.4442	-1
18-Jan-2006 21:00	16.2275	17.1564	17.1815	-2
18-Jan-2006 22:00	12.3383	13.3019	11.7314	-3
18-Jan-2006 23:00	12.3383	11.1891	11.639	-2
19-Jan-2006 00:00	11.6007	10.4211	12.826	-3
19-Jan-2006 01:00	13.143	12.9288	12.5061	-2
19-Jan-2006 02:00	9.2537	8.7886	8.0835	-2
19-Jan-2006 03:00	10.0584	9.6542	12.0662	-2
19-Jan-2006 04:00	9.2537	8.9896	8.9819	-2
19-Jan-2006 05:00	8.5161	6.5464	10.1508	-3
19-Jan-2006 06:00	5.4315	6.1473	6.9428	-3
19-Jan-2006 07:00	5.4315	4.0017	7.5042	-3
19-Jan-2006 08:00	3.0846	1.6749	4.1415	-3
19-Jan-2006 09:00	5.4315	3.619	7.1935	-2
19-Jan-2006 10:00	3.8892	3.4494	5.6943	-1
19-Jan-2006 11:00	4.6269	4.3143	5.928	1
19-Jan-2006 12:00	5.4315	3.9979	5.7	3
19-Jan-2006 13:00	5.4315	4.6506	4.4529	3
19-Jan-2006 14:00	5.4315	4.8092	5.1715	3
19-Jan-2006 15:00	8.5161	8.9178	8.7379	4
19-Jan-2006 16:00	6.1692	6.269	8.1634	4
19-Jan-2006 17:00	5.4315	3.5257	4.8486	3
19-Jan-2006 18:00	3.8892	2.2569	2.8524	2
19-Jan-2006 19:00	5.4315	5.1727	4.9173	3
19-Jan-2006 20:00	3.8892	5.3339	5.4392	3
19-Jan-2006 21:00	2.347	0.415	2.2995	4
19-Jan-2006 22:00	5.4315	5.6102	6.8863	4
19-Jan-2006 23:00	3.0846	4.0681	5.0049	4
20-Jan-2006 00:00	1.5423	1.7566	1.1868	4
20-Jan-2006 01:00	1.5423	2.7644	2.6421	4
20-Jan-2006 02:00	1.5423	0.1	0.1	3
20-Jan-2006 03:00	3.0846	1.5805	4.9592	4
20-Jan-2006 04:00	3.0846	1.2111	3.3392	5
20-Jan-2006 05:00	2.347	1.5056	1.6985	6
20-Jan-2006 06:00	3.8892	5.7445	5.0551	7
20-Jan-2006 07:00	5.4315	3.9977	5.3151	7
20-Jan-2006 08:00	6.9738	8.3417	6.064	8
