             Time	Speed1	Speed2	Speed3	Temp
02-Jan-2006 21:00	4.6817	6.117	4.5449	2.1788
02-Jan-2006 22:00	5.4315	5.3781	3.8975	1.0891
02-Jan-2006 23:00	4.6269	6.1292	6.1428	0.6266
03-Jan-2006 00:00	4.2891	2.6263	2.8267	0.8922
03-Jan-2006 01:00	6.1692	6.6782	5.3008	1.1111
03-Jan-2006 02:00	6.4891	5.8731	6.3363	1.0849
03-Jan-2006 03:00	8.7643	7.3357	7.3394	1.1447
03-Jan-2006 04:00	12.3383	14.0302	10.651	1.7554
03-Jan-2006 05:00	13.143	13.6496	14.8352	2.4036
03-Jan-2006 06:00	15.3128	15.9471	15.7848	2.9532
03-Jan-2006 07:00	16.1844	17.907	17.0766	3.2778
03-Jan-2006 08:00	14.8355	15.653	13.2864	3.2778
03-Jan-2006 09:00	17.4217	16.7041	15.719	3.12
03-Jan-2006 10:00	18.7543	19.3716	17.2618	3.8561
03-Jan-2006 11:00	17.7905	19.4157	18.6217	3.2638
03-Jan-2006 12:00	18.499	17.5126	16.9945	2.7778
03-Jan-2006 13:00	17.4678	16.2139	15.9699	2.81
03-Jan-2006 14:00	19.2632	20.1294	19.7292	2.2222
03-Jan-2006 15:00	16.7712	16.3239	15.7083	2.2144
03-Jan-2006 16:00	15.4454	15.3571	16.9193	1.6352
03-Jan-2006 17:00	16.098	17.3429	17.1586	0.6111
03-Jan-2006 18:00	11.6871	12.8817	12.4385	0.6251
03-Jan-2006 19:00	14.6421	14.1829	15.4733	1.09
03-Jan-2006 20:00	13.143	12.8369	11.8095	-0.1211
03-Jan-2006 21:00	13.0998	14.3531	13.9526	-1.1111
03-Jan-2006 22:00	11.6213	11.7966	12.3068	-1.1233
03-Jan-2006 23:00	12.3278	13.0595	12.041	-1.7808
04-Jan-2006 00:00	11.4441	9.7882	11.6169	-2.2222
04-Jan-2006 01:00	9.3194	9.9451	9.4354	-2.2222
04-Jan-2006 02:00	11.5851	10.0381	10.1665	-2.2222
04-Jan-2006 03:00	10.713	10.7167	11.5289	-2.2378
04-Jan-2006 04:00	10.0584	10.7814	8.6423	-2.7778
04-Jan-2006 05:00	10.0584	9.4697	11.2185	-2.7778
04-Jan-2006 06:00	10.0359	9.0915	9.775	-2.7918
04-Jan-2006 07:00	9.2763	10.8041	7.9265	-3.2778
04-Jan-2006 08:00	9.9927	11.0146	11.3403	-3.2699
04-Jan-2006 09:00	7.7245	8.9276	7.8009	-2.7002
04-Jan-2006 10:00	8.645	9.4631	8.7981	-1.6474
04-Jan-2006 11:00	10.0152	11.3602	10.2935	-1.0575
04-Jan-2006 12:00	8.5161	9.7791	7.0375	-0.5494
04-Jan-2006 13:00	8.4936	8.8322	8.9967	0
04-Jan-2006 14:00	9.6917	9.9649	11.1866	-0.8438
04-Jan-2006 15:00	7.734	8.7083	6.1513	0
04-Jan-2006 16:00	8.5005	9.2299	7.5131	-0.0122
04-Jan-2006 17:00	7.6284	6.1732	6.9798	-0.6697
04-Jan-2006 18:00	6.9738	6.7523	7.5643	-1.1111
04-Jan-2006 19:00	6.8875	7.5405	6.3326	-1.1111
04-Jan-2006 20:00	4.0977	2.5535	4.8915	-1.0961
04-Jan-2006 21:00	4.6269	3.7631	4.8539	-1.1111
04-Jan-2006 22:00	4.6494	5.5045	5.2049	-1.1111
04-Jan-2006 23:00	5.4315	6.6942	5.1176	-1.107
05-Jan-2006 00:00	3.9099	3.5864	3.9166	-1.1111
05-Jan-2006 01:00	4.6269	5.7124	4.5802	-1.3031
05-Jan-2006 02:00	2.1314	1.8727	3.4506	-1.1111
05-Jan-2006 03:00	1.1136	0.1	1.9408	-1.0924
05-Jan-2006 04:00	0.7493	0.5704	0.8704	-1.0391
05-Jan-2006 05:00	0.2552	1.5855	1.5474	-1.4854
05-Jan-2006 06:00	0.9301	0.1	1.9647	-0.4947
05-Jan-2006 07:00	3.2028	3.3661	2.9051	0.6111
05-Jan-2006 08:00	3.8892	4.8604	4.1227	0.703
05-Jan-2006 09:00	4.6269	6.0615	5.9591	0.6111
05-Jan-2006 10:00	4.0427	2.7403	3.7062	0.9392
05-Jan-2006 11:00	3.3012	4.9464	4.7409	1.1009
05-Jan-2006 12:00	4.6269	5.6027	5.5785	1.8152
05-Jan-2006 13:00	4.6926	5.5891	3.9223	2.2753
05-Jan-2006 14:00	6.9738	5.8785	6.1053	2.8464
05-Jan-2006 15:00	8.4297	8.1317	7.2212	3.2778
05-Jan-2006 16:00	5.4747	5.034	5.5005	3.2685
05-Jan-2006 17:00	6.9738	8.3625	8.1177	2.7196
05-Jan-2006 18:00	6.9738	8.5759	6.0704	2.233
05-Jan-2006 19:00	6.9306	6.5142	8.2852	2.8344
05-Jan-2006 20:00	5.5179	6.9088	6.3061	3.2778
05-Jan-2006 21:00	8.5161	8.6961	7.1442	3.2778
05-Jan-2006 22:00	8.4184	8.3065	8.1142	3.2482
05-Jan-2006 23:00	4.5058	4.5861	4.0341	2.2222
06-Jan-2006 00:00	3.9324	3.3988	2.5512	2.2132
06-Jan-2006 01:00	5.4315	6.9599	3.7202	1.6606
06-Jan-2006 02:00	5.4022	3.932	5.3699	1.1578
06-Jan-2006 03:00	3.7211	4.1505	3.7772	2.7778
06-Jan-2006 04:00	2.3901	1.7232	0.944	2.7918
06-Jan-2006 05:00	3.8667	4.7724	2.7139	3.2778
06-Jan-2006 06:00	3.1278	1.5921	2.1936	3.2778
06-Jan-2006 07:00	4.6062	4.8173	6.1221	3.2638
06-Jan-2006 08:00	3.9099	4.4496	4.523	2.7778
06-Jan-2006 09:00	4.5837	5.79	3.9743	2.7918
06-Jan-2006 10:00	3.1335	2.9759	1.8786	3.2638
06-Jan-2006 11:00	5.6255	6.7526	6.8753	2.7778
06-Jan-2006 12:00	6.9081	7.4784	6.6653	2.7622
06-Jan-2006 13:00	4.6269	4.6187	3.2652	2.2222
06-Jan-2006 14:00	4.7358	3.304	5.2247	2.2222
06-Jan-2006 15:00	8.5076	8.6742	7.4614	2.2082
06-Jan-2006 16:00	7.3022	7.6326	8.7865	1.7822
06-Jan-2006 17:00	8.6872	9.07	7.867	1.6582
06-Jan-2006 18:00	9.972	9.4981	9.7258	1.1111
06-Jan-2006 19:00	6.9876	5.2638	5.5093	1.1111
06-Jan-2006 20:00	7.7963	7.5929	7.845	1.0971
06-Jan-2006 21:00	8.4729	8.6667	9.4493	0.6111
06-Jan-2006 22:00	7.027	8.2415	5.472	0.5995
06-Jan-2006 23:00	9.3726	8.2643	11.0757	-0.0595
07-Jan-2006 00:00	10.0584	8.7717	8.8263	-0.6999
07-Jan-2006 01:00	10.0359	10.9951	10.116	-1.7873
07-Jan-2006 02:00	9.2537	9.5763	8.4206	-2.2757
07-Jan-2006 03:00	9.2105	9.175	8.1376	-2.8295
07-Jan-2006 04:00	7.841	6.5361	8.3345	-3.3345
07-Jan-2006 05:00	12.2313	12.7058	12.5222	-3.9474
07-Jan-2006 06:00	8.5799	7.959	8.4665	-4.3889
07-Jan-2006 07:00	10.796	9.2713	11.6498	-4.3889
07-Jan-2006 08:00	10.7754	10.4331	10.3711	-4.3798
07-Jan-2006 09:00	10.1016	9.6711	11.6424	-3.8342
07-Jan-2006 10:00	11.535	12.8639	11.04	-3.1953
07-Jan-2006 11:00	9.2537	9.6015	8.5848	-2.1103
07-Jan-2006 12:00	9.2488	7.7036	9.6894	-1.0336
07-Jan-2006 13:00	8.7272	10.4136	7.2281	-0.3012
07-Jan-2006 14:00	7.518	8.0385	8.4874	0
07-Jan-2006 15:00	4.6494	5.4375	6.1798	0
07-Jan-2006 16:00	5.4315	3.9916	4.4697	-0.0171
07-Jan-2006 17:00	5.4522	5.196	5.1608	-0.6111
07-Jan-2006 18:00	6.126	6.0654	4.4521	-0.6251
07-Jan-2006 19:00	4.6926	5.9272	5.6724	-1.1111
07-Jan-2006 20:00	6.9738	6.4304	5.4951	-1.1111
07-Jan-2006 21:00	6.9608	7.7618	7.5423	-1.1111
07-Jan-2006 22:00	6.0403	7.4749	7.7441	-1.1213
07-Jan-2006 23:00	4.6494	3.3203	5.4553	-1.8084
08-Jan-2006 00:00	5.409	5.2446	4.185	-2.8467
08-Jan-2006 01:00	4.6269	4.3272	4.507	-3.2778
08-Jan-2006 02:00	4.6062	4.7602	5.9089	-3.2638
08-Jan-2006 03:00	3.9009	3.9926	3.9118	-2.7918
08-Jan-2006 04:00	4.7509	3.7064	3.2453	-3.2685
08-Jan-2006 05:00	6.0828	5.0349	4.7407	-2.7224
08-Jan-2006 06:00	3.0846	1.5394	3.3903	-2.1938
08-Jan-2006 07:00	3.1564	3.0121	1.5885	-1.9238
08-Jan-2006 08:00	0.3825	0.1	0.1	-1.928
08-Jan-2006 09:00	4.9318	5.4459	3.5752	-0.9787
08-Jan-2006 10:00	7.5625	6.4103	8.4717	-0.1181
08-Jan-2006 11:00	5.0466	4.1755	5.8398	0
08-Jan-2006 12:00	2.6818	3.7119	2.5354	0
08-Jan-2006 13:00	4.0559	2.6183	3.6675	0.6637
08-Jan-2006 14:00	6.9081	6.0643	8.2478	1.1111
08-Jan-2006 15:00	4.6269	5.6039	4.1364	1.1282
08-Jan-2006 16:00	4.5927	6.1023	4.2651	1.6911
08-Jan-2006 17:00	2.9919	3.8693	3.2378	0.6111
08-Jan-2006 18:00	2.2341	2.2705	0.666	0.6011
08-Jan-2006 19:00	0.7765	0.7498	1.0588	-0.095
08-Jan-2006 20:00	0.2671	0.1	1.3979	-1.1035
08-Jan-2006 21:00	2.3026	3.426	0.5941	-0.5194
08-Jan-2006 22:00	0.4786	2.0502	0.0287	0.5769
08-Jan-2006 23:00	0.2332	0.7907	1.8716	-0.6111
09-Jan-2006 00:00	3.796	3.6666	3.0448	-0.594
09-Jan-2006 01:00	0.6522	0.1	1.4831	0
09-Jan-2006 02:00	4.8417	3.3261	3.1825	0.0122
09-Jan-2006 03:00	6.2773	7.2898	4.7753	0.6647
09-Jan-2006 04:00	6.9738	6.7766	5.8635	1.1661
09-Jan-2006 05:00	7.3381	6.057	7.5167	1.8118
09-Jan-2006 06:00	8.2543	6.581	8.0688	2.144
09-Jan-2006 07:00	7.6683	7.4475	8.681	2.0163
09-Jan-2006 08:00	6.2123	4.874	7.259	2.8361
09-Jan-2006 09:00	7.5819	8.4218	8.0202	3.3371
09-Jan-2006 10:00	3.1525	3.2693	3.476	3.9102
09-Jan-2006 11:00	5.6123	4.8017	4.8892	4.473
09-Jan-2006 12:00	7.2249	6.78	7.5214	4.784
09-Jan-2006 13:00	6.7053	7.9124	6.4169	5
09-Jan-2006 14:00	2.347	2.0906	3.9132	5.0482
09-Jan-2006 15:00	2.2932	3.2904	2.5337	6.7047
09-Jan-2006 16:00	0.4327	0.4493	0.4781	5.4238
09-Jan-2006 17:00	1.0256	0.0148	1.6832	3.2933
09-Jan-2006 18:00	4.9871	3.493	6.3229	4.6378
09-Jan-2006 19:00	7.6476	5.9823	7.023	8.2685
09-Jan-2006 20:00	5.5817	5.9321	5.3841	7.7263
09-Jan-2006 21:00	10.7528	9.9615	9.8548	7.1373
09-Jan-2006 22:00	9.2763	9.6766	10.5597	6.0462
09-Jan-2006 23:00	10.0247	8.3587	10.5758	5.5549
10-Jan-2006 00:00	8.4079	7.9714	7.6645	4.9383
10-Jan-2006 01:00	7.734	8.9323	6.3127	4.3353
10-Jan-2006 02:00	8.4729	7.5467	9.384	3.8272
10-Jan-2006 03:00	6.9945	8.1536	6.1153	3.2949
10-Jan-2006 04:00	7.6908	7.5613	7.0596	3.8889
10-Jan-2006 05:00	6.9738	8.1373	5.9418	3.8889
10-Jan-2006 06:00	6.9945	6.7946	8.6902	3.8718
10-Jan-2006 07:00	7.6998	6.905	7.0612	3.2778
10-Jan-2006 08:00	6.8498	6.6513	7.826	3.2878
10-Jan-2006 09:00	5.4315	5.2017	4.5858	3.9739
10-Jan-2006 10:00	5.4718	3.9558	6.1744	5.1211
10-Jan-2006 11:00	8.0102	9.0229	7.4539	6.1111
10-Jan-2006 12:00	10.7843	11.1853	11.178	6.1282
10-Jan-2006 13:00	9.9344	10.4417	8.8289	6.7051
10-Jan-2006 14:00	8.5368	9.726	7.6303	6.1282
10-Jan-2006 15:00	9.1467	7.4641	9.5248	6.7101
10-Jan-2006 16:00	5.4522	6.1554	6.9036	6.0575
10-Jan-2006 17:00	6.126	7.5211	4.6119	5.5565
10-Jan-2006 18:00	4.6269	4.6795	6.0606	4.9182
10-Jan-2006 19:00	4.6269	3.0614	5.1568	3.7092
10-Jan-2006 20:00	4.6387	3.4088	3.7265	1.7222
10-Jan-2006 21:00	5.5917	6.6814	6.8179	1.7362
10-Jan-2006 22:00	7.6683	7.6088	9.2923	2.1911
10-Jan-2006 23:00	6.1692	6.1103	7.0266	1.1111
11-Jan-2006 00:00	6.1692	5.0311	4.4704	1.1282
11-Jan-2006 01:00	6.1692	5.5796	6.0429	1.7222
11-Jan-2006 02:00	6.1848	5.4678	7.6159	1.7362
11-Jan-2006 03:00	7.0499	8.7598	5.4836	2.2222
11-Jan-2006 04:00	7.7894	6.1852	7.0623	2.2378
11-Jan-2006 05:00	8.5991	9.5153	8.3811	2.7778
11-Jan-2006 06:00	9.2105	9.0634	8.9584	2.7856
11-Jan-2006 07:00	7.7546	6.3465	6.4439	3.3543
11-Jan-2006 08:00	9.2331	8.1578	9.7073	4.5056
11-Jan-2006 09:00	8.638	7.5006	7.512	5.777
11-Jan-2006 10:00	10.3108	10.5672	9.9691	7.3649
11-Jan-2006 11:00	12.3177	12.5992	13.0036	8.2778
11-Jan-2006 12:00	11.6007	11.8614	12.1511	8.3101
11-Jan-2006 13:00	9.9677	9.521	10.56	8.9029
11-Jan-2006 14:00	6.2011	6.3699	6.6909	9.3734
11-Jan-2006 15:00	6.9738	6.8463	7.4403	9.3693
11-Jan-2006 16:00	7.4426	8.1907	6.7523	8.8986
11-Jan-2006 17:00	5.4315	5.1112	4.1651	8.2058
11-Jan-2006 18:00	4.4795	5.1229	4.1536	8.2536
11-Jan-2006 19:00	4.2079	2.5013	4.0878	8.384
11-Jan-2006 20:00	5.4315	5.2751	5.3505	8.928
11-Jan-2006 21:00	6.9306	6.8299	6.9325	8.8497
11-Jan-2006 22:00	5.8443	6.6698	4.7445	8.532
11-Jan-2006 23:00	7.6968	6.0133	8.6815	10.9867
12-Jan-2006 00:00	11.1436	12.6878	10.2014	12.096
12-Jan-2006 01:00	11.6007	11.4788	10.4435	12.2132
12-Jan-2006 02:00	11.6213	10.5344	11.702	11.6677
12-Jan-2006 03:00	12.3383	13.9401	13.6818	11.0283
12-Jan-2006 04:00	12.2951	13.8519	13.8366	9.8541
12-Jan-2006 05:00	10.8392	10.3952	11.2249	8.1483
12-Jan-2006 06:00	12.3383	12.2665	12.5202	7.1533
12-Jan-2006 07:00	12.291	12.5875	11.762	6.7222
12-Jan-2006 08:00	9.8662	9.3219	8.3717	6.7301
12-Jan-2006 09:00	8.5161	7.1398	9.6625	7.297
12-Jan-2006 10:00	8.4936	9.7664	7.3171	8.3895
12-Jan-2006 11:00	7.7546	6.273	6.1152	9.4628
12-Jan-2006 12:00	9.2438	9.2411	9.5501	10.0879
12-Jan-2006 13:00	8.3333	6.6564	8.4399	11.1921
12-Jan-2006 14:00	5.4747	6.7877	6.5962	11.7222
12-Jan-2006 15:00	6.9738	6.9287	5.4799	11.7222
12-Jan-2006 16:00	6.9249	5.333	6.4402	11.7101
12-Jan-2006 17:00	4.4329	3.0546	2.8068	11.0602
12-Jan-2006 18:00	3.1182	2.0024	1.5024	10.4629
12-Jan-2006 19:00	4.7351	4.8101	6.4095	7.7918
12-Jan-2006 20:00	5.409	5.6092	6.3184	8.258
12-Jan-2006 21:00	4.6494	3.7826	4.0997	7.1034
12-Jan-2006 22:00	5.3658	5.499	6.126	6.1282
12-Jan-2006 23:00	3.111	2.3358	4.5352	6.6982
13-Jan-2006 00:00	4.8434	5.3902	4.8338	5.5356
13-Jan-2006 01:00	6.9513	6.7249	8.2467	4.9383
13-Jan-2006 02:00	6.1692	5.0286	6.399	4.3365
13-Jan-2006 03:00	6.126	6.198	5.2125	3.8019
13-Jan-2006 04:00	4.6269	5.0063	5.9705	2.7918
13-Jan-2006 05:00	4.6269	2.9947	6.2738	3.2638
13-Jan-2006 06:00	4.5927	3.5721	4.505	2.7778
13-Jan-2006 07:00	2.9831	1.5471	4.3813	2.7848
13-Jan-2006 08:00	2.347	1.6715	1.758	3.3673
13-Jan-2006 09:00	2.3575	2.9151	2.9286	5.2768
13-Jan-2006 10:00	3.2204	4.0727	2.2699	9.1802
13-Jan-2006 11:00	5.6827	6.2662	6.2727	11.1111
13-Jan-2006 12:00	7.6908	8.8249	9.1314	11.1356
13-Jan-2006 13:00	7.017	8.4901	6.3428	12.2978
13-Jan-2006 14:00	8.5161	8.1178	10.2423	12.771
13-Jan-2006 15:00	8.5928	9.5698	8.2776	12.0517
13-Jan-2006 16:00	8.5368	8.2782	9.1865	10.5173
13-Jan-2006 17:00	8.2543	6.7423	8.1484	9.1092
13-Jan-2006 18:00	7.4299	7.4438	6.8497	9.3243
13-Jan-2006 19:00	6.9081	5.9859	6.1242	8.9029
13-Jan-2006 20:00	4.6269	6.2805	6.2872	9.3889
13-Jan-2006 21:00	4.666	4.2642	4.6437	9.3815
13-Jan-2006 22:00	3.6189	2.4513	4.4832	8.2878
13-Jan-2006 23:00	2.4138	1.8791	1.9526	8.9839
14-Jan-2006 00:00	5.62	4.416	7.1165	10
14-Jan-2006 01:00	8.1494	9.1551	6.4786	10.5156
14-Jan-2006 02:00	4.6269	3.8662	4.9387	10
14-Jan-2006 03:00	7.756	8.275	7.8313	10.9828
14-Jan-2006 04:00	8.5161	9.9024	9.4481	10.6306
14-Jan-2006 05:00	8.5656	8.3783	8.3382	11.8559
14-Jan-2006 06:00	13.4958	14.0893	14.0258	13.478
14-Jan-2006 07:00	10.0137	10.2573	11.436	12.8267
14-Jan-2006 08:00	9.3877	7.7486	9.3488	12.1587
14-Jan-2006 09:00	14.4887	14.1642	15.609	13.8322
14-Jan-2006 10:00	16.2276	15.6894	16.3863	14.3889
14-Jan-2006 11:00	16.2666	14.8862	16.8748	14.4213
14-Jan-2006 12:00	13.9008	15.4128	15.3608	14
14-Jan-2006 13:00	7.4215	8.7627	8.6549	13.719
14-Jan-2006 14:00	6.9738	6.1576	8.2696	13.2459
14-Jan-2006 15:00	6.8649	7.3998	5.6541	11.5861
14-Jan-2006 16:00	3.1339	2.7327	4.6182	10.6875
14-Jan-2006 17:00	2.707	1.4446	3.081	12.8183
14-Jan-2006 18:00	3.7859	4.8685	4.8895	12.7778
14-Jan-2006 19:00	0.2552	1.7302	0.1	12.6461
14-Jan-2006 20:00	4.2587	4.8255	4.3855	10.7832
14-Jan-2006 21:00	0.6151	1.3471	0.1	11.148
14-Jan-2006 22:00	3.4147	3.162	2.6486	11.4558
14-Jan-2006 23:00	3.5693	3.5802	4.0248	7.8218
15-Jan-2006 00:00	14.2287	12.7561	12.5496	5.2339
15-Jan-2006 01:00	15.2496	14.4729	14.773	2.6668
15-Jan-2006 02:00	12.4679	10.8335	11.4112	1.6305
15-Jan-2006 03:00	16.6843	16.3181	16.6531	0.7119
15-Jan-2006 04:00	15.2501	14.8632	14.2951	-0.01
15-Jan-2006 05:00	9.2636	8.3885	7.6224	-0.7004
15-Jan-2006 06:00	10.3248	11.898	10.2392	-1.7867
15-Jan-2006 07:00	12.8998	14.2359	11.6615	-2.0123
15-Jan-2006 08:00	12.3533	12.408	13.8827	-3.0122
15-Jan-2006 09:00	16.0307	16.6228	16.8085	-3.9609
15-Jan-2006 10:00	18.1816	17.7612	16.7459	-4.3653
15-Jan-2006 11:00	17.4093	16.1849	17.8571	-4.2593
15-Jan-2006 12:00	16.2276	15.9507	17.5245	-5.1138
15-Jan-2006 13:00	16.2381	16.4365	15.1689	-6.2322
15-Jan-2006 14:00	17.1218	17.9072	16.3137	-7.2222
15-Jan-2006 15:00	19.2726	18.7751	19.189	-7.233
15-Jan-2006 16:00	16.6226	14.9666	17.2395	-7.8295
15-Jan-2006 17:00	13.2068	12.3287	12.9077	-8.3345
15-Jan-2006 18:00	15.3365	16.5027	14.0366	-8.9425
15-Jan-2006 19:00	12.4679	11.0347	12.9806	-9.4451
15-Jan-2006 20:00	16.9013	16.1434	18.0717	-10.0617
15-Jan-2006 21:00	14.7284	15.2527	13.8282	-10.6697
15-Jan-2006 22:00	16.1412	14.7553	16.8207	-11.1111
15-Jan-2006 23:00	13.1636	13.2359	12.9474	-11.1111
16-Jan-2006 00:00	13.8599	13.9748	13.762	-11.1282
16-Jan-2006 01:00	13.2068	14.3679	13.2112	-11.7222
16-Jan-2006 02:00	15.3756	15.3692	17.0432	-11.7362
16-Jan-2006 03:00	12.9508	13.1957	13.5606	-12.2222
16-Jan-2006 04:00	11.7302	12.6108	10.2627	-12.2222
16-Jan-2006 05:00	16.2157	16.5601	17.9022	-12.2082
16-Jan-2006 06:00	15.2734	15.9752	13.8077	-11.7222
16-Jan-2006 07:00	13.0241	13.9452	11.559	-11.7016
16-Jan-2006 08:00	12.404	10.855	11.796	-10.4951
16-Jan-2006 09:00	14.6853	14.0331	13.1494	-9.2427
16-Jan-2006 10:00	14.6853	15.7509	14.3802	-7.6567
16-Jan-2006 11:00	14.5989	15.5423	15.934	-6.5871
16-Jan-2006 12:00	11.6097	10.2099	12.4081	-4.7643
16-Jan-2006 13:00	12.5956	11.9214	11.8794	-2.0725
16-Jan-2006 14:00	17.7142	17.7122	17.0198	-0.99
16-Jan-2006 15:00	15.3113	15.0246	15.3753	-0.0122
16-Jan-2006 16:00	14.6853	14.4116	14.8108	-0.6647
16-Jan-2006 17:00	14.6174	16.3229	14.6569	-1.1658
16-Jan-2006 18:00	11.3909	10.3108	10.1957	-1.8084
16-Jan-2006 19:00	10.1222	10.9498	9.9929	-2.8467
16-Jan-2006 20:00	12.2951	12.6285	12.8748	-3.2778
16-Jan-2006 21:00	10.8824	11.1241	11.3788	-3.2949
16-Jan-2006 22:00	13.8442	12.8566	13.9629	-3.8889
16-Jan-2006 23:00	11.2237	9.9176	10.7829	-3.9029
17-Jan-2006 00:00	7.017	6.4932	7.2056	-4.3889
17-Jan-2006 01:00	8.5161	8.8814	9.812	-4.3889
17-Jan-2006 02:00	8.5368	9.4249	7.486	-4.3889
17-Jan-2006 03:00	9.2537	8.4647	9.4436	-4.3889
17-Jan-2006 04:00	9.2763	10.2938	8.3918	-4.3889
17-Jan-2006 05:00	10.0428	8.9896	11.5686	-4.3749
17-Jan-2006 06:00	9.1707	10.1766	8.4421	-3.8889
17-Jan-2006 07:00	8.5368	8.4121	7.6087	-3.8889
17-Jan-2006 08:00	9.2006	8.3106	10.7562	-3.8797
17-Jan-2006 09:00	6.8645	8.2093	7.0593	-3.1832
17-Jan-2006 10:00	6.0569	6.7579	6.6625	-1.431
17-Jan-2006 11:00	4.414	4.5794	4.5058	2.2222
17-Jan-2006 12:00	2.3716	1.3125	1.1015	2.2222
17-Jan-2006 13:00	4.1422	3.0159	4.8138	2.2132
17-Jan-2006 14:00	6.9513	7.1048	6.6676	1.6655
17-Jan-2006 15:00	6.1692	6.0512	7.2726	1.0526
17-Jan-2006 16:00	6.1349	6.3317	6.8659	0.6111
17-Jan-2006 17:00	4.5254	5.7321	3.9185	0.6111
17-Jan-2006 18:00	3.8892	3.5384	5.4682	0.6202
17-Jan-2006 19:00	3.9099	4.3791	5.4283	1.1678
17-Jan-2006 20:00	4.6269	2.9524	4.3338	1.776
17-Jan-2006 21:00	4.7564	3.3843	6.1324	2.2804
17-Jan-2006 22:00	9.2537	10.6301	10.9005	2.7778
17-Jan-2006 23:00	9.3027	10.7299	10.7817	2.7778
18-Jan-2006 00:00	11.7946	12.0339	11.8279	2.7918
18-Jan-2006 01:00	13.1248	13.8865	13.2015	3.2778
18-Jan-2006 02:00	11.0419	9.7907	9.3676	3.8128
18-Jan-2006 03:00	9.4692	8.1556	10.1782	3.3178
18-Jan-2006 04:00	9.7647	8.0787	9.5947	3.8951
18-Jan-2006 05:00	8.7972	7.4418	8.5863	4.5425
18-Jan-2006 06:00	12.2172	12.0248	10.9299	6.1661
18-Jan-2006 07:00	11.7077	11.745	12.6489	7.4196
18-Jan-2006 08:00	15.4022	15.2892	16.4065	10.0892
18-Jan-2006 09:00	14.6853	15.52	13.0211	10.7424
18-Jan-2006 10:00	18.9839	19.6791	19.8618	13.5191
18-Jan-2006 11:00	21.8431	22.9571	21.268	15
18-Jan-2006 12:00	24.3872	25.9295	25.1041	15
18-Jan-2006 13:00	29.0153	30.1717	29.0535	14.7638
18-Jan-2006 14:00	15.9709	17.3493	17.5243	11.9979
18-Jan-2006 15:00	13.143	13.0879	13.4454	10.997
